date,BC_1MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
1990-05-16 00:00:00,0,7.929999828,8.090000153,8.229999542,8.539999962,8.590000153,8.659999847,8.710000038,8.680000305,0,8.640000343,0
1990-05-15 00:00:00,0,7.909999847,8.090000153,8.229999542,8.539999962,8.579999924,8.640000343,8.680000305,8.649999619,0,8.619999886,0
1990-05-17 00:00:00,0,7.929999828,8.100000381,8.239999771,8.56000042,8.600000381,8.68999958,8.729999542,8.68999958,0,8.649999619,0
1990-05-21 00:00:00,0,8.020000458,8.180000305,8.300000191,8.609999657,8.659999847,8.739999771,8.770000458,8.739999771,0,8.68999958,0
1990-05-18 00:00:00,0,8.010000229,8.159999847,8.31000042,8.630000114,8.68999958,8.739999771,8.789999962,8.75,0,8.699999809,0
1990-08-07 00:00:00,0,7.610000134,7.730000019,7.75,8.039999962,8.18999958,8.409999847,8.649999619,8.779999733,0,8.859999657,0
1990-08-06 00:00:00,0,7.539999962,7.590000153,7.630000114,7.900000095,8.109999657,8.289999962,8.550000191,8.710000038,0,8.819999695,0
1990-08-08 00:00:00,0,7.619999886,7.690000057,7.730000019,8.020000458,8.18999958,8.430000305,8.649999619,8.770000458,0,8.869999886,0
1990-08-10 00:00:00,0,7.639999866,7.679999828,7.670000076,7.949999809,8.119999886,8.350000381,8.579999924,8.680000305,0,8.789999962,0
1990-08-09 00:00:00,0,7.659999847,7.690000057,7.71999979,7.989999771,8.130000114,8.329999924,8.550000191,8.659999847,0,8.75,0
1990-07-31 00:00:00,0,7.739999771,7.71999979,7.71999979,7.909999847,8.039999962,8.130000114,8.279999733,8.359999657,0,8.420000076,0
1990-07-30 00:00:00,0,7.739999771,7.739999771,7.75,7.929999828,8.050000191,8.140000343,8.279999733,8.340000153,0,8.399999619,0
1990-08-01 00:00:00,0,7.670000076,7.650000095,7.630000114,7.849999905,7.960000038,8.06000042,8.199999809,8.289999962,0,8.359999657,0
1990-08-03 00:00:00,0,7.519999981,7.550000191,7.559999943,7.789999962,7.980000019,8.109999657,8.319999695,8.430000305,0,8.550000191,0
1990-08-02 00:00:00,0,7.679999828,7.670000076,7.699999809,7.900000095,8.029999733,8.149999619,8.300000191,8.409999847,0,8.460000038,0
1990-08-21 00:00:00,0,7.829999924,7.880000114,7.900000095,8.18999958,8.319999695,8.56000042,8.739999771,8.840000153,0,8.93999958,0
1990-08-20 00:00:00,0,7.769999981,7.849999905,7.840000153,8.130000114,8.279999733,8.5,8.699999809,8.81000042,0,8.920000076,0
1990-08-22 00:00:00,0,7.849999905,7.909999847,7.940000057,8.260000229,8.380000114,8.619999886,8.800000191,8.909999847,0,9.029999733,0
1990-08-24 00:00:00,0,7.739999771,7.880000114,7.960000038,8.319999695,8.5,8.75,8.93999958,9.050000191,0,9.170000076,0
1990-08-23 00:00:00,0,7.789999962,7.909999847,7.989999771,8.260000229,8.43999958,8.68999958,8.880000114,9,0,9.109999657,0
1990-08-14 00:00:00,0,7.679999828,7.71999979,7.690000057,7.940000057,8.079999924,8.340000153,8.550000191,8.659999847,0,8.779999733,0
1990-08-13 00:00:00,0,7.659999847,7.699999809,7.650000095,7.940000057,8.079999924,8.359999657,8.590000153,8.710000038,0,8.829999924,0
1990-08-15 00:00:00,0,7.699999809,7.730000019,7.679999828,7.940000057,8.079999924,8.329999924,8.539999962,8.640000343,0,8.760000229,0
1990-08-17 00:00:00,0,7.71999979,7.820000172,7.800000191,8.109999657,8.270000458,8.489999771,8.680000305,8.800000191,0,8.93999958,0
1990-08-16 00:00:00,0,7.730000019,7.829999924,7.809999943,8.090000153,8.229999542,8.449999809,8.649999619,8.760000229,0,8.909999847,0
1990-07-27 00:00:00,0,7.769999981,7.789999962,7.800000191,8,8.149999619,8.25,8.359999657,8.420000076,0,8.479999542,0
1990-07-09 00:00:00,0,8.06000042,8.140000343,8.18999958,8.390000343,8.460000038,8.489999771,8.600000381,8.569999695,0,8.550000191,0
1990-07-06 00:00:00,0,8.010000229,8.079999924,8.140000343,8.319999695,8.409999847,8.43999958,8.56000042,8.510000229,0,8.510000229,0
1990-07-10 00:00:00,0,8.069999695,8.170000076,8.210000038,8.399999619,8.479999542,8.5,8.609999657,8.569999695,0,8.56000042,0
1990-07-12 00:00:00,0,7.940000057,7.980000019,7.980000019,8.199999809,8.31000042,8.369999886,8.489999771,8.5,0,8.5,0
1990-07-11 00:00:00,0,8.050000191,8.149999619,8.180000305,8.399999619,8.460000038,8.489999771,8.579999924,8.569999695,0,8.56000042,0
1990-06-29 00:00:00,0,8,8.020000458,8.050000191,8.239999771,8.319999695,8.350000381,8.460000038,8.430000305,0,8.409999847,0
1990-06-28 00:00:00,0,8,8.029999733,8.069999695,8.31000042,8.369999886,8.409999847,8.510000229,8.470000267,0,8.449999809,0
1990-07-02 00:00:00,0,8,8.029999733,8.06000042,8.25,8.319999695,8.350000381,8.460000038,8.430000305,0,8.409999847,0
1990-07-05 00:00:00,0,7.920000076,7.980000019,8.020000458,8.220000267,8.31000042,8.340000153,8.449999809,8.420000076,0,8.420000076,0
1990-07-03 00:00:00,0,7.960000038,8,8.010000229,8.199999809,8.279999733,8.319999695,8.43999958,8.399999619,0,8.399999619,0
1990-07-23 00:00:00,0,7.730000019,7.78000021,7.809999943,8.050000191,8.170000076,8.279999733,8.430000305,8.479999542,0,8.539999962,0
1990-07-20 00:00:00,0,7.789999962,7.840000153,7.840000153,8.079999924,8.180000305,8.279999733,8.430000305,8.479999542,0,8.539999962,0
1990-07-24 00:00:00,0,7.78000021,7.820000172,7.880000114,8.119999886,8.25,8.350000381,8.479999542,8.529999733,0,8.590000153,0
1990-07-26 00:00:00,0,7.829999924,7.860000134,7.900000095,8.079999924,8.239999771,8.31000042,8.449999809,8.489999771,0,8.539999962,0
1990-07-25 00:00:00,0,7.809999943,7.849999905,7.869999886,8.079999924,8.239999771,8.31000042,8.43999958,8.489999771,0,8.550000191,0
1990-07-16 00:00:00,0,7.860000134,7.909999847,7.889999866,8.149999619,8.260000229,8.31000042,8.430000305,8.43999958,0,8.460000038,0
1990-07-13 00:00:00,0,7.849999905,7.909999847,7.889999866,8.130000114,8.25,8.319999695,8.430000305,8.449999809,0,8.460000038,0
1990-07-17 00:00:00,0,7.869999886,7.909999847,7.880000114,8.130000114,8.229999542,8.300000191,8.420000076,8.43999958,0,8.460000038,0
1990-07-19 00:00:00,0,7.789999962,7.849999905,7.869999886,8.130000114,8.229999542,8.329999924,8.470000267,8.510000229,0,8.56000042,0
1990-07-18 00:00:00,0,7.800000191,7.880000114,7.869999886,8.130000114,8.239999771,8.340000153,8.470000267,8.5,0,8.550000191,0
1990-02-09 00:00:00,0,8.020000458,8.090000153,8.029999733,8.25,8.239999771,8.289999962,8.340000153,8.31000042,0,8.359999657,0
1990-02-08 00:00:00,0,8.079999924,8.180000305,8.130000114,8.369999886,8.390000343,8.449999809,8.479999542,8.489999771,0,8.5,0
1990-02-12 00:00:00,0,7.989999771,8.109999657,8.06000042,8.319999695,8.319999695,8.369999886,8.409999847,8.399999619,0,8.430000305,0
1990-02-14 00:00:00,0,7.869999886,8,8.029999733,8.270000458,8.270000458,8.340000153,8.359999657,8.359999657,0,8.409999847,0
1990-02-13 00:00:00,0,7.840000153,7.96999979,7.949999809,8.210000038,8.210000038,8.289999962,8.359999657,8.350000381,0,8.390000343,0
1990-02-02 00:00:00,0,8.069999695,8.170000076,8.130000114,8.369999886,8.430000305,8.420000076,8.460000038,8.5,0,8.510000229,0
1990-02-01 00:00:00,0,8.020000458,8.130000114,8.090000153,8.279999733,8.350000381,8.350000381,8.380000114,8.420000076,0,8.43999958,0
1990-02-05 00:00:00,0,8.079999924,8.180000305,8.149999619,8.369999886,8.430000305,8.43999958,8.479999542,8.529999733,0,8.529999733,0
1990-02-07 00:00:00,0,8.079999924,8.18999958,8.170000076,8.420000076,8.430000305,8.510000229,8.529999733,8.520000458,0,8.569999695,0
1990-02-06 00:00:00,0,8.090000153,8.170000076,8.149999619,8.420000076,8.430000305,8.489999771,8.520000458,8.569999695,0,8.579999924,0
1990-02-26 00:00:00,0,7.96999979,8.090000153,8.100000381,8.380000114,8.399999619,8.399999619,8.489999771,8.460000038,0,8.489999771,0
1990-02-23 00:00:00,0,7.929999828,8.090000153,8.109999657,8.430000305,8.449999809,8.470000267,8.56000042,8.529999733,0,8.56000042,0
1990-02-27 00:00:00,0,7.989999771,8.100000381,8.06000042,8.340000153,8.340000153,8.340000153,8.430000305,8.409999847,0,8.449999809,0
1990-03-01 00:00:00,0,8.079999924,8.18999958,8.210000038,8.529999733,8.529999733,8.529999733,8.619999886,8.590000153,0,8.609999657,0
1990-02-28 00:00:00,0,8.039999962,8.140000343,8.119999886,8.430000305,8.449999809,8.43999958,8.539999962,8.510000229,0,8.539999962,0
1990-02-16 00:00:00,0,7.940000057,8.069999695,8.090000153,8.359999657,8.340000153,8.409999847,8.430000305,8.420000076,0,8.460000038,0
1990-02-15 00:00:00,0,7.96999979,8.079999924,8.109999657,8.350000381,8.350000381,8.399999619,8.43999958,8.430000305,0,8.470000267,0
1990-02-20 00:00:00,0,8.06000042,8.199999809,8.239999771,8.520000458,8.520000458,8.579999924,8.630000114,8.619999886,0,8.659999847,0
1990-02-22 00:00:00,0,7.989999771,8.149999619,8.170000076,8.449999809,8.479999542,8.479999542,8.569999695,8.539999962,0,8.56000042,0
1990-02-21 00:00:00,0,8.010000229,8.18999958,8.220000267,8.5,8.520000458,8.600000381,8.630000114,8.619999886,0,8.659999847,0
1990-01-31 00:00:00,0,8,8.130000114,8.079999924,8.279999733,8.359999657,8.350000381,8.390000343,8.430000305,0,8.460000038,0
1990-01-10 00:00:00,0,7.75,7.78000021,7.769999981,7.909999847,7.949999809,7.920000076,8,8.029999733,0,8.109999657,0
1990-01-09 00:00:00,0,7.800000191,7.820000172,7.78000021,7.909999847,7.940000057,7.920000076,8.050000191,8.020000458,0,8.100000381,0
1990-01-11 00:00:00,0,7.800000191,7.800000191,7.769999981,7.909999847,7.949999809,7.940000057,8.010000229,8.039999962,0,8.109999657,0
1990-01-16 00:00:00,0,7.889999866,7.989999771,7.920000076,8.100000381,8.130000114,8.109999657,8.180000305,8.199999809,0,8.25,0
1990-01-12 00:00:00,0,7.739999771,7.809999943,7.760000229,7.929999828,7.980000019,7.989999771,8.069999695,8.100000381,0,8.170000076,0
1990-01-03 00:00:00,0,7.889999866,7.940000057,7.849999905,7.940000057,7.960000038,7.920000076,8.039999962,7.989999771,0,8.039999962,0
1990-01-02 00:00:00,0,7.829999924,7.889999866,7.809999943,7.869999886,7.900000095,7.869999886,7.980000019,7.940000057,0,8,0
1990-01-04 00:00:00,0,7.840000153,7.900000095,7.820000172,7.920000076,7.929999828,7.909999847,8.020000458,7.980000019,0,8.039999962,0
1990-01-08 00:00:00,0,7.789999962,7.880000114,7.809999943,7.900000095,7.949999809,7.920000076,8.050000191,8.020000458,0,8.090000153,0
1990-01-05 00:00:00,0,7.789999962,7.849999905,7.789999962,7.900000095,7.940000057,7.920000076,8.029999733,7.989999771,0,8.06000042,0
1990-01-25 00:00:00,0,7.949999809,8.010000229,8.029999733,8.239999771,8.319999695,8.31000042,8.390000343,8.420000076,0,8.460000038,0
1990-01-24 00:00:00,0,7.929999828,7.989999771,8,8.199999809,8.289999962,8.279999733,8.340000153,8.380000114,0,8.409999847,0
1990-01-26 00:00:00,0,7.929999828,8.039999962,8.069999695,8.279999733,8.380000114,8.380000114,8.449999809,8.489999771,0,8.550000191,0
1990-01-30 00:00:00,0,8,8.140000343,8.090000153,8.300000191,8.390000343,8.430000305,8.470000267,8.510000229,0,8.550000191,0
1990-01-29 00:00:00,0,8,8.090000153,8.079999924,8.300000191,8.390000343,8.390000343,8.449999809,8.5,0,8.539999962,0
1990-01-18 00:00:00,0,8.039999962,8.079999924,8.050000191,8.25,8.279999733,8.270000458,8.31000042,8.319999695,0,8.350000381,0
1990-01-17 00:00:00,0,7.96999979,7.96999979,7.909999847,8.090000153,8.109999657,8.109999657,8.170000076,8.18999958,0,8.25,0
1990-01-19 00:00:00,0,8,8.010000229,8,8.199999809,8.229999542,8.199999809,8.239999771,8.260000229,0,8.289999962,0
1990-01-23 00:00:00,0,7.929999828,7.96999979,7.96999979,8.180000305,8.199999809,8.180000305,8.229999542,8.260000229,0,8.289999962,0
1990-01-22 00:00:00,0,7.989999771,7.989999771,7.980000019,8.180000305,8.199999809,8.18999958,8.25,8.270000458,0,8.31000042,0
1990-04-10 00:00:00,0,8.050000191,8.210000038,8.289999962,8.539999962,8.590000153,8.579999924,8.649999619,8.600000381,0,8.569999695,0
1990-04-09 00:00:00,0,8.090000153,8.229999542,8.289999962,8.539999962,8.600000381,8.579999924,8.649999619,8.590000153,0,8.550000191,0
1990-04-11 00:00:00,0,8.029999733,8.199999809,8.279999733,8.56000042,8.619999886,8.600000381,8.630000114,8.630000114,0,8.579999924,0
1990-04-16 00:00:00,0,8.010000229,8.180000305,8.289999962,8.609999657,8.659999847,8.649999619,8.68999958,8.680000305,0,8.640000343,0
1990-04-12 00:00:00,0,8.020000458,8.199999809,8.289999962,8.569999695,8.630000114,8.619999886,8.649999619,8.640000343,0,8.600000381,0
1990-04-03 00:00:00,0,8.090000153,8.25,8.319999695,8.609999657,8.649999619,8.640000343,8.68999958,8.630000114,0,8.609999657,0
1990-04-02 00:00:00,0,8.050000191,8.229999542,8.340000153,8.619999886,8.670000076,8.649999619,8.68999958,8.649999619,0,8.630000114,0
1990-04-04 00:00:00,0,8.010000229,8.170000076,8.270000458,8.539999962,8.590000153,8.56000042,8.619999886,8.550000191,0,8.520000458,0
1990-04-06 00:00:00,0,8.020000458,8.159999847,8.260000229,8.520000458,8.579999924,8.550000191,8.609999657,8.56000042,0,8.520000458,0
1990-04-05 00:00:00,0,8.020000458,8.180000305,8.279999733,8.539999962,8.600000381,8.569999695,8.630000114,8.569999695,0,8.520000458,0
1990-04-25 00:00:00,0,8.06000042,8.399999619,8.569999695,8.949999809,9.010000229,9,9.029999733,9.010000229,0,8.979999542,0
1990-04-24 00:00:00,0,8.029999733,8.359999657,8.550000191,8.920000076,8.979999542,8.960000038,9.010000229,9,0,8.979999542,0
1990-04-26 00:00:00,0,8.090000153,8.449999809,8.640000343,9.029999733,9.109999657,9.090000153,9.100000381,9.069999695,0,9.039999962,0
1990-04-30 00:00:00,0,8.069999695,8.43999958,8.579999924,8.960000038,9.050000191,9.039999962,9.06000042,9.039999962,0,9,0
1990-04-27 00:00:00,0,8.050000191,8.380000114,8.569999695,8.979999542,9.069999695,9.06000042,9.090000153,9.06000042,0,9.039999962,0
1990-04-18 00:00:00,0,8.079999924,8.300000191,8.489999771,8.789999962,8.840000153,8.840000153,8.880000114,8.859999657,0,8.850000381,0
1990-04-17 00:00:00,0,8.029999733,8.229999542,8.380000114,8.699999809,8.75,8.729999542,8.779999733,8.770000458,0,8.739999771,0
1990-04-19 00:00:00,0,8.06000042,8.279999733,8.460000038,8.81000042,8.859999657,8.840000153,8.880000114,8.869999886,0,8.859999657,0
1990-04-23 00:00:00,0,8,8.31000042,8.5,8.869999886,8.909999847,8.920000076,8.970000267,8.979999542,0,8.960000038,0
1990-04-20 00:00:00,0,7.949999809,8.239999771,8.43999958,8.819999695,8.880000114,8.880000114,8.949999809,8.949999809,0,8.930000305,0
1990-03-30 00:00:00,0,8.069999695,8.239999771,8.350000381,8.640000343,8.68999958,8.649999619,8.699999809,8.649999619,0,8.630000114,0
1990-03-12 00:00:00,0,8.260000229,8.329999924,8.43999958,8.710000038,8.699999809,8.670000076,8.699999809,8.630000114,0,8.619999886,0
1990-03-09 00:00:00,0,8.260000229,8.329999924,8.460000038,8.729999542,8.710000038,8.680000305,8.710000038,8.649999619,0,8.630000114,0
1990-03-13 00:00:00,0,8.260000229,8.340000153,8.479999542,8.770000458,8.770000458,8.75,8.779999733,8.729999542,0,8.720000267,0
1990-03-15 00:00:00,0,8.210000038,8.319999695,8.409999847,8.710000038,8.699999809,8.68999958,8.729999542,8.659999847,0,8.630000114,0
1990-03-14 00:00:00,0,8.229999542,8.31000042,8.409999847,8.68999958,8.699999809,8.670000076,8.710000038,8.649999619,0,8.609999657,0
1990-03-05 00:00:00,0,8.090000153,8.270000458,8.31000042,8.550000191,8.590000153,8.579999924,8.68999958,8.649999619,0,8.659999847,0
1990-03-02 00:00:00,0,8.020000458,8.170000076,8.220000267,8.479999542,8.5,8.5,8.569999695,8.539999962,0,8.550000191,0
1990-03-06 00:00:00,0,8.170000076,8.239999771,8.31000042,8.539999962,8.56000042,8.569999695,8.640000343,8.590000153,0,8.590000153,0
1990-03-08 00:00:00,0,8.180000305,8.239999771,8.350000381,8.590000153,8.579999924,8.569999695,8.619999886,8.569999695,0,8.56000042,0
1990-03-07 00:00:00,0,8.180000305,8.220000267,8.289999962,8.539999962,8.550000191,8.56000042,8.630000114,8.579999924,0,8.579999924,0
1990-03-26 00:00:00,0,8.130000114,8.279999733,8.300000191,8.609999657,8.590000153,8.520000458,8.579999924,8.510000229,0,8.470000267,0
1990-03-23 00:00:00,0,8.149999619,8.260000229,8.289999962,8.609999657,8.590000153,8.539999962,8.590000153,8.520000458,0,8.479999542,0
1990-03-27 00:00:00,0,8.170000076,8.300000191,8.350000381,8.590000153,8.600000381,8.550000191,8.590000153,8.520000458,0,8.479999542,0
1990-03-29 00:00:00,0,8.100000381,8.279999733,8.359999657,8.619999886,8.649999619,8.600000381,8.659999847,8.600000381,0,8.579999924,0
1990-03-28 00:00:00,0,8.119999886,8.270000458,8.329999924,8.569999695,8.600000381,8.529999733,8.579999924,8.510000229,0,8.470000267,0
1990-03-19 00:00:00,0,8.220000267,8.319999695,8.380000114,8.680000305,8.659999847,8.649999619,8.659999847,8.590000153,0,8.539999962,0
1990-03-16 00:00:00,0,8.18999958,8.289999962,8.359999657,8.640000343,8.619999886,8.609999657,8.640000343,8.590000153,0,8.550000191,0
1990-03-20 00:00:00,0,8.25,8.350000381,8.380000114,8.680000305,8.649999619,8.609999657,8.619999886,8.539999962,0,8.470000267,0
1990-03-22 00:00:00,0,8.170000076,8.270000458,8.319999695,8.619999886,8.600000381,8.56000042,8.609999657,8.529999733,0,8.489999771,0
1990-03-21 00:00:00,0,8.229999542,8.340000153,8.390000343,8.68999958,8.659999847,8.619999886,8.630000114,8.550000191,0,8.470000267,0
1990-12-27 00:00:00,0,6.670000076,6.909999847,6.940000057,7.25,7.460000038,7.75,8.029999733,8.109999657,0,8.25,0
1990-12-26 00:00:00,0,6.679999828,6.909999847,6.940000057,7.269999981,7.5,7.78000021,8.069999695,8.149999619,0,8.300000191,0
1990-12-28 00:00:00,0,6.639999866,6.849999905,6.909999847,7.25,7.480000019,7.78000021,8.079999924,8.140000343,0,8.31000042,0
1990-12-31 00:00:00,0,6.630000114,6.730000019,6.820000172,7.150000095,7.400000095,7.679999828,8,8.079999924,0,8.260000229,0
1990-10-04 00:00:00,0,7.360000134,7.510000229,7.559999943,7.869999886,8.039999962,8.300000191,8.579999924,8.670000076,0,8.81000042,0
1990-10-03 00:00:00,0,7.380000114,7.53000021,7.570000172,7.880000114,8.090000153,8.329999924,8.600000381,8.710000038,0,8.850000381,0
1990-10-05 00:00:00,0,7.269999981,7.440000057,7.510000229,7.809999943,8,8.270000458,8.539999962,8.649999619,0,8.789999962,0
1990-10-10 00:00:00,0,7.440000057,7.599999905,7.639999866,7.989999771,8.18999958,8.489999771,8.779999733,8.890000343,0,9.029999733,0
1990-10-09 00:00:00,0,7.409999847,7.579999924,7.639999866,7.940000057,8.140000343,8.430000305,8.720000267,8.829999924,0,8.979999542,0
1990-09-27 00:00:00,0,7.46999979,7.610000134,7.71999979,8.050000191,8.279999733,8.520000458,8.81000042,8.909999847,0,9.050000191,0
1990-09-26 00:00:00,0,7.570000172,7.739999771,7.840000153,8.159999847,8.380000114,8.630000114,8.899999619,9,0,9.140000343,0
1990-09-28 00:00:00,0,7.369999886,7.539999962,7.690000057,8.020000458,8.18999958,8.470000267,8.729999542,8.819999695,0,8.960000038,0
1990-10-02 00:00:00,0,7.409999847,7.550000191,7.610000134,7.920000076,8.100000381,8.350000381,8.600000381,8.68999958,0,8.840000153,0
1990-10-01 00:00:00,0,7.369999886,7.53000021,7.630000114,7.940000057,8.119999886,8.380000114,8.630000114,8.710000038,0,8.840000153,0
1990-10-19 00:00:00,0,7.480000019,7.559999943,7.550000191,7.849999905,8.020000458,8.25,8.489999771,8.619999886,0,8.75,0
1990-10-18 00:00:00,0,7.489999771,7.570000172,7.590000153,7.909999847,8.079999924,8.319999695,8.590000153,8.710000038,0,8.850000381,0
1990-10-22 00:00:00,0,7.46999979,7.550000191,7.53000021,7.849999905,8.029999733,8.25,8.5,8.630000114,0,8.760000229,0
1990-10-24 00:00:00,0,7.460000038,7.53000021,7.519999981,7.840000153,8,8.260000229,8.520000458,8.659999847,0,8.789999962,0
1990-10-23 00:00:00,0,7.449999809,7.53000021,7.519999981,7.840000153,8,8.25,8.510000229,8.649999619,0,8.789999962,0
1990-10-12 00:00:00,0,7.369999886,7.519999981,7.590000153,7.940000057,8.159999847,8.43999958,8.699999809,8.840000153,0,8.979999542,0
1990-10-11 00:00:00,0,7.349999905,7.510000229,7.599999905,7.989999771,8.220000267,8.510000229,8.789999962,8.920000076,0,9.079999924,0
1990-10-15 00:00:00,0,7.400000095,7.559999943,7.579999924,7.920000076,8.130000114,8.390000343,8.670000076,8.800000191,0,8.949999809,0
1990-10-17 00:00:00,0,7.440000057,7.590000153,7.599999905,7.920000076,8.119999886,8.369999886,8.630000114,8.760000229,0,8.890000343,0
1990-10-16 00:00:00,0,7.389999866,7.579999924,7.579999924,7.920000076,8.130000114,8.390000343,8.659999847,8.789999962,0,8.93999958,0
1990-09-25 00:00:00,0,7.590000153,7.78000021,7.849999905,8.180000305,8.399999619,8.640000343,8.909999847,9.020000458,0,9.149999619,0
1990-09-05 00:00:00,0,7.610000134,7.710000038,7.739999771,8.039999962,8.229999542,8.470000267,8.75,8.859999657,0,8.979999542,0
1990-09-04 00:00:00,0,7.639999866,7.75,7.760000229,8.090000153,8.279999733,8.529999733,8.800000191,8.899999619,0,9.029999733,0
